B310061M-XL;1;TRAJE SEAC SUB NATACION PACE 2,5/3,5MM SRA. T.XL (SS32);28/04/2023 18:56:37;281,99;359;1208;SEAC SUB S.p.A.;0;;BF23, MUJER, RBE24, REVER242;14/02/2024 16:16:25;100173623;100052844
B310061M-XS;1;TRAJE SEAC SUB NATACION PACE 2,5/3,5MM SRA. T.XS (SS32);28/04/2023 18:56:37;281,99;359;1208;SEAC SUB S.p.A.;0;;BF23, MUJER, RBE24, REVER242;14/02/2024 16:16:25;100173618;100052844
B310063-2;2;GAFA PISCINA AQUASPHERE VISTA PRO TRANSPARENT YELLOW (LENSES MIRROR SILVER) (SS32);29/04/2023 10:40:02;58,99;64,99;1052;AQUALUNG ESPAÑA,S.L.;14;;BF23, REVER242;20/02/2024 13:54:14;100173423;100052778
B310145B-L;1;MASCARA AQUALUNG REVEAL ULTRAFIT BLACK / RED / BLACK SIL T.L (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100173680;100052857
B310145BL-L;1;MASCARA AQUALUNG REVEAL ULTRAFIT BLUE / WHITE / CLEAR SIL T.L (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100173677;100052857
B310145BL-M;1;MASCARA AQUALUNG REVEAL ULTRAFIT BLUE / WHITE / CLEAR SIL T.M (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100173676;100052857
B310145BL-S;1;MASCARA AQUALUNG REVEAL ULTRAFIT BLUE / WHITE / CLEAR SIL T.S (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100173675;100052857
B310145B-M;1;MASCARA AQUALUNG REVEAL ULTRAFIT BLACK / RED / BLACK SIL T.M (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100173679;100052857
B310145B-S;1;MASCARA AQUALUNG REVEAL ULTRAFIT BLACK / RED / BLACK SIL T.S (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100173678;100052857
B310145O-L;1;MASCARA AQUALUNG REVEAL ULTRAFIT ORANGE / WHITE/ CLEAR SIL T.L (SS32);08/05/2023 14:22:13;65,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173686;100052857
B310145O-M;1;MASCARA AQUALUNG REVEAL ULTRAFIT ORANGE / WHITE/ CLEAR SIL T.M (SS32);08/05/2023 14:22:13;65,99;99;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, COLOR, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;20/02/2024 13:54:11;100173685;100052857
B310145O-S;1;MASCARA AQUALUNG REVEAL ULTRAFIT ORANGE / WHITE/ CLEAR SIL T.S (SS32);08/05/2023 14:22:13;65,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173684;100052857
B310145W-L;1;MASCARA AQUALUNG REVEAL ULTRAFIT WHITE / BLACK /PETROL SIL T.L (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173683;100052857
B310145W-M;1;MASCARA AQUALUNG REVEAL ULTRAFIT WHITE / BLACK /PETROL SIL T.M (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173682;100052857
B310145W-S;1;MASCARA AQUALUNG REVEAL ULTRAFIT WHITE / BLACK /PETROL SIL T.S (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173681;100052857
B310145Y-L;1;MASCARA AQUALUNG REVEAL ULTRAFIT  YLW/WHITE/ASPHALTE SIL T.L (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173690;100052857
B310145Y-M;1;MASCARA AQUALUNG REVEAL ULTRAFIT  YLW/WHITE/ASPHALTE SIL T.M (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173689;100052857
B310145Y-S;1;MASCARA AQUALUNG REVEAL ULTRAFIT  YLW/WHITE/ASPHALTE SIL T.S (SS32);08/05/2023 14:22:13;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COLOR, RBE24, REVER242;20/02/2024 13:54:11;100173688;100052857
B310161-ADAP;1;SEAC SUB BACK PLATE ADAPTER (MODULAR/MODULAR MAX) (SS32);09/05/2023 14:03:04;37,99;51;1208;SEAC SUB S.p.A.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;14/02/2024 16:16:25;100174238;100052980
B310161-BACK;1;SEAC SUB BACK PLATE ALUMINIO (MODULAR/MODULAR MAX) (SS32);09/05/2023 14:03:04;118,99;189;1208;SEAC SUB S.p.A.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;14/02/2024 16:16:25;100174239;100052981
B310209-DIN;1;REGULADOR AQUALUNG LEG3ND ELITE BLACK EDITION DIN (SS32);22/05/2023 17:31:54;713,99;1099;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;20/02/2024 13:54:11;100174241;100052983
B310209-INT;1;REGULADOR AQUALUNG LEG3ND ELITE BLACK EDITION INT (SS32);22/05/2023 17:31:54;713,99;1099;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, RBE24, REVER242;20/02/2024 13:54:10;100174240;100052983
B310258-DIN;1;REGULADOR MARES ULTRA 62X DIN (SS32);13/06/2023 12:55:44;342,99;429;1057;MARES, S.P.A;1;;COMPARADOR, COMP_FR, COMP_PT, REGALAR, REVER242;23/04/2024 13:36:00;100175455;100053365
B310258-INT;1;REGULADOR MARES ULTRA 62X INT (SS32);13/06/2023 12:55:44;342,99;429;1057;MARES, S.P.A;0;;REGALAR, REVER242;23/04/2024 13:36:00;100175456;100053365
B310260-DIN;1;REGULADOR MARES DUAL 15X DIN (SS32);13/06/2023 12:55:44;215,99;329;1057;MARES, S.P.A;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;23/04/2024 13:36:00;100182358;100055293
B310260-INT;1;REGULADOR MARES DUAL 15X INT (SS32);13/06/2023 12:55:44;215,99;329;1057;MARES, S.P.A;0;;BF23, RBE24, REGALAR, REVER242;23/04/2024 13:36:00;100182359;100055293
B310261-DIN;2;REGULADOR MARES ULTRA ADJ 82X DIN (SS32) ;13/06/2023 12:55:44;360,99;549;1057;MARES, S.P.A;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;13/06/2023 12:55:44;100182512;100055320
B310262-DIN;2;REGULADOR MARES ROVER 2S DIN (SS32);13/06/2023 12:55:44;131,99;199;1057;MARES, S.P.A;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, NEBE VENTA PRIORITARIA, RBE24, REGALAR, REVER242;13/06/2023 12:55:44;100175450;100053362
B310263-DIN;1;REGULADOR MARES ABYSS 22 NAVY II DIN (SS32)  ;13/06/2023 12:55:44;498,99;789;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:36:00;100175446;100053360
B310263-INT;1;REGULADOR MARES ABYSS 22 NAVY II INT (SS32)  ;13/06/2023 12:55:44;498,99;789;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:36:00;100175447;100053360
B310264-NAVY;1;OCTOPUS MARES ABYSS NAVY (SS32);13/06/2023 12:55:44;261,99;419;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:36:00;100175460;100053368
B310266-BK;1;CINTURON MARES MARSELLES ELASTICO NEGRO (SS32);13/06/2023 12:55:44;36,99;46,95;1057;MARES, S.P.A;2;;COLOR, REGALAR, REVER242;23/04/2024 13:36:02;100175463;100053371
B310266-WH;1;CINTURON MARES MARSELLES ELASTICO BLANCO (SS32);13/06/2023 12:55:44;36,99;46,95;1057;MARES, S.P.A;1;;COLOR, REGALAR, REVER242;23/04/2024 13:36:02;100175464;100053371
B310267-BKBK;1;ORDENADOR MARES SMART APNEA NEGRO/NEGRO (SS32);13/06/2023 13:25:04;210,99;299;1057;MARES, S.P.A;0;;BF23, COLOR, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE24, REGALAR, REVER242;23/04/2024 13:36:02;100175469;100009941
B310267-BKGR;1;ORDENADOR MARES SMART APNEA NEGRO/GRIS (SS32);13/06/2023 13:25:04;210,99;299;1057;MARES, S.P.A;1;;BF23, COLOR, RBE24, REGALAR, REVER242;23/04/2024 13:36:01;100182511;100009941
B3102680-XL;1;ALETA MARES AVANTI QUATRO+ ORANGE;09/02/2024 14:26:01;119;159;1057;MARES, S.P.A;2;;REVER242;23/04/2024 13:35:55;100185738;100056250
B310268OL-R;1;ALETA MARES AVANTI QUATTRO+ OLIVA;11/03/2024 14:45:48;119;159;1057;MARES, S.P.A;0;;REVER242;23/04/2024 13:35:55;100186846;100056580
B310268OL-S;1;ALETA MARES AVANTI QUATTRO+ OLIVA;11/03/2024 14:45:48;119;159;1057;MARES, S.P.A;1;;REVER242;23/04/2024 13:35:55;100186844;100056580
B310268OL-XL;1;ALETA MARES AVANTI QUATTRO+ OLIVA;11/03/2024 14:45:48;119;159;1057;MARES, S.P.A;1;;REVER242;23/04/2024 13:35:55;100186847;100056580
B310268O-R;1;ALETA MARES AVANTI QUATRO+ ORANGE;09/02/2024 14:26:01;119;159;1057;MARES, S.P.A;1;;REVER242;23/04/2024 13:35:55;100185736;100056250
B310268O-S;1;ALETA MARES AVANTI QUATRO+ ORANGE;09/02/2024 14:26:01;119;159;1057;MARES, S.P.A;3;;REVER242;23/04/2024 13:35:55;100185737;100056250
B310271GR-R;1;ALETA MARES EXCITE PRO GREY T.R (SS32);15/06/2023 19:59:54;104,99;179;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:55;100190932;100025802
B310271GR-XL;1;ALETA MARES EXCITE PRO GREY T.XL (SS32);15/06/2023 19:59:54;104,99;179;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:55;100175552;100025802
B310271GR-XS;1;ALETA MARES EXCITE PRO GREY T.XS (SS32);15/06/2023 19:59:54;104,99;179;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:55;100175551;100025802
B310275-R;1;ALETA POWER PLANA TEC XR LINE BLACK T.R (SS32);19/06/2023 17:14:31;120,99;179;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:55;100190928;100057430
B310275-S;1;ALETA POWER PLANA TEC XR LINE BLACK T.S (SS32);19/06/2023 17:14:31;120,99;179;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:55;100190927;100057430
B310275-XL;1;ALETA POWER PLANA TEC XR LINE BLACK T.XL (SS32);19/06/2023 17:14:31;120,99;179;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:55;100190929;100057430
B310275-XXL;1;ALETA POWER PLANA TEC XR LINE BLACK T.XXL (SS32);19/06/2023 17:14:31;120,99;179;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:55;100190930;100057430
B310335-BB;2;MASCARA MARES i3 SUNRISE BLACK/BLACK (SS32);19/06/2023 19:31:56;49,99;75;1057;MARES, S.P.A;2;;COLOR, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;19/06/2023 19:31:56;100175598;100053443
B310335-BR;2;MASCARA MARES i3 SUNRISE BLACK/RED (SS32);19/06/2023 19:31:56;49,99;75;1057;MARES, S.P.A;2;;COLOR, RBE24, REVER242;19/06/2023 19:31:56;100175597;100053443
B310335-TB;2;MASCARA MARES i3 SUNRISE TRANSPARENTE/BLACK (SS32);19/06/2023 19:31:56;49,99;75;1057;MARES, S.P.A;3;;COLOR, RBE24, REVER242;19/06/2023 19:31:56;100175599;100053443
B310364-TLAR;1;BOYA MARES HYDRO TORPEDO LARGE (SS32) ;20/06/2023 18:48:56;57,99;84,95;1057;MARES, S.P.A;1;;COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:36:02;100175594;100053441
B310375-BLWH;1;MASCARA MARES JUNO BLUE/WHITE (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;1;;RBE24, REVER242;23/04/2024 13:35:56;100191964;100057812
B310375-LMBK;1;MASCARA MARES JUNO LIMA/BLACK (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;0;;RBE24, REVER242;23/04/2024 13:35:56;100191965;100057812
B310375-RDBK;1;MASCARA MARES JUNO RED/BLACK (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;1;;RBE24, REVER242;23/04/2024 13:35:56;100191966;100057812
B310375-RDWH;1;MASCARA MARES JUNO RED/WHITE (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;1;;RBE24, REVER242;23/04/2024 13:35:56;100191967;100057812
B310375-WHBK;1;MASCARA MARES JUNO WHITE/BLACK (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;0;;RBE24, REVER242;23/04/2024 13:35:56;100191968;100057812
B310375-WHBL;1;MASCARA MARES JUNO WHITE/BLUE (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;1;;RBE24, REVER242;23/04/2024 13:35:56;100191969;100057812
B310375-WHCL;1;MASCARA MARES JUNO WHITE/CLEAR (SS32);20/06/2023 19:28:45;39,99;54,95;1057;MARES, S.P.A;1;;RBE24, REVER242;23/04/2024 13:35:56;100191963;100057812
B310378-BKBK;1;MASCARA MARES XRM-STREAM (XR LINE) BLACK (SS32);20/06/2023 20:13:05;54,99;74,95;1057;MARES, S.P.A;1;;COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:56;100175693;100053463
B310379-BLGR;1;MASCARA MARES X-WIRE BLUE/GREY/CLEAR (SS32);20/06/2023 20:13:05;55,99;89,95;1057;MARES, S.P.A;1;;COLOR, RBE24, REVER242;23/04/2024 13:35:56;100175706;100053465
B310379-RDGR;1;MASCARA MARES X-WIRE RED/GREY/BLACK (SS32);20/06/2023 20:13:05;55,99;89,95;1057;MARES, S.P.A;2;;COLOR, RBE24, REVER242;23/04/2024 13:35:56;100175707;100053465
B310379-WHBK;1;MASCARA MARES X-WIRE WHITE/BLACK (SS32);20/06/2023 20:13:05;55,99;89,95;1057;MARES, S.P.A;1;;COLOR, RBE24, REVER242;23/04/2024 13:35:56;100175708;100053465
B310379-YLBL;1;MASCARA MARES X-WIRE YELLOW/GREY/BLACK (SS32);20/06/2023 20:13:05;55,99;89,95;1057;MARES, S.P.A;2;;COLOR, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:56;100175709;100053465
B310379-YLCL;1;MASCARA MARES X-WIRE YELLOW/GREY/CLEAR (SS32);20/06/2023 20:13:05;55,99;89,95;1057;MARES, S.P.A;1;;COLOR, RBE24, REVER242;23/04/2024 13:35:56;100175710;100053465
B310388-L;1;SHORT MARES TEK XR LINE T.L (SS32);21/06/2023 12:15:56;154,99;269;1057;MARES, S.P.A;2;;BF23, RBE24, REVER242;23/04/2024 13:35:56;100175751;100053478
B310388-S;1;SHORT MARES TEK XR LINE T.S (SS32);21/06/2023 12:15:56;154,99;269;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:56;100175749;100053478
B310388-XS;1;SHORT MARES TEK XR LINE T.XS (SS32);21/06/2023 12:15:56;154,99;269;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:56;100175748;100053478
B310388-XXL;1;SHORT MARES TEK XR LINE T.XXL (SS32);21/06/2023 12:15:57;154,99;269;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175753;100053478
B310391-2XL;1;CAMISETA MANGA LARGA MARES ULTRASKIN CRO. T.2XL (SS32);21/06/2023 17:28:29;112,99;165;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175881;100053504
B310391-3XL;1;CAMISETA MANGA LARGA MARES ULTRASKIN CRO. T.3XL (SS32);21/06/2023 17:28:29;112,99;165;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175882;100053504
B310391-L;1;CAMISETA MANGA LARGA MARES ULTRASKIN CRO. T.L (SS32);21/06/2023 17:28:29;112,99;165;1057;MARES, S.P.A;2;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175879;100053504
B310391-M;1;CAMISETA MANGA LARGA MARES ULTRASKIN CRO. T.M (SS32);21/06/2023 17:28:29;112,99;165;1057;MARES, S.P.A;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:57;100175878;100053504
B310391-S;1;CAMISETA MANGA LARGA MARES ULTRASKIN CRO. T.S (SS32);21/06/2023 17:28:28;112,99;165;1057;MARES, S.P.A;1;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175876;100053504
B310391-XL;1;CAMISETA MANGA LARGA MARES ULTRASKIN CRO. T.XL (SS32);21/06/2023 17:28:29;112,99;165;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175880;100053504
B310392-2XL;1;SHORT MARES ULTRASKIN SHE DIVES T.2XL (SS32)  ;21/06/2023 17:28:28;67,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175888;100053506
B310392-L;1;SHORT MARES ULTRASKIN SHE DIVES T.L (SS32)  ;21/06/2023 17:28:28;67,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175886;100053506
B310392-M;1;SHORT MARES ULTRASKIN SHE DIVES T.M (SS32)  ;21/06/2023 17:28:28;67,99;99,95;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:57;100175884;100053506
B310392-S;1;SHORT MARES ULTRASKIN SHE DIVES T.S (SS32)  ;21/06/2023 17:28:28;67,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175885;100053506
B310392-XL;1;SHORT MARES ULTRASKIN SHE DIVES T.XL (SS32)  ;21/06/2023 17:28:28;67,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175887;100053506
B310392-XS;1;SHORT MARES ULTRASKIN SHE DIVES T.XS (SS32)  ;21/06/2023 17:28:28;67,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175883;100053506
B310395-2XL;1;CAMISETA MANGA CORTA MARES ULTRASKIN CRO. T.2XL (SS32) ;21/06/2023 17:28:28;99,99;145;1057;MARES, S.P.A;0;;BF23, CSW, RBE24, REVER242;23/04/2024 13:35:57;100175909;100053509
B310395-3XL;1;CAMISETA MANGA CORTA MARES ULTRASKIN CRO. T.3XL (SS32) ;21/06/2023 17:28:28;99,99;145;1057;MARES, S.P.A;0;;BF23, CSW, RBE24, REVER242;23/04/2024 13:35:57;100175910;100053509
B310395-L;1;CAMISETA MANGA CORTA MARES ULTRASKIN CRO. T.L (SS32) ;21/06/2023 17:28:28;99,99;145;1057;MARES, S.P.A;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:57;100175907;100053509
B310395-M;1;CAMISETA MANGA CORTA MARES ULTRASKIN CRO. T.M (SS32) ;21/06/2023 17:28:28;99,99;145;1057;MARES, S.P.A;2;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175906;100053509
B310395-S;1;CAMISETA MANGA CORTA MARES ULTRASKIN CRO. T.S (SS32) ;21/06/2023 17:28:28;99,99;145;1057;MARES, S.P.A;1;;BF23, CSW, RBE24, REVER242;23/04/2024 13:35:57;100175905;100053509
B310395-XL;1;CAMISETA MANGA CORTA MARES ULTRASKIN CRO. T.XL (SS32) ;21/06/2023 17:28:28;99,99;145;1057;MARES, S.P.A;1;;BF23, CSW, RBE24, REVER242;23/04/2024 13:35:57;100175908;100053509
B310396-2XL;1;MONOPIEZA MARES ULTRASKIN CRO. T.2XL (SS32)  ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175917;100053511
B310396-3XL;1;MONOPIEZA MARES ULTRASKIN CRO. T.3XL (SS32)  ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175918;100053511
B310396-L;1;MONOPIEZA MARES ULTRASKIN CRO. T.L (SS32)  ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175915;100053511
B310396-M;1;MONOPIEZA MARES ULTRASKIN CRO. T.M (SS32)  ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:57;100175914;100053511
B310396-S;1;MONOPIEZA MARES ULTRASKIN CRO. T.S (SS32)  ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175913;100053511
B310396-XL;1;MONOPIEZA MARES ULTRASKIN CRO. T.XL (SS32)  ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175916;100053511
B310397-2XL;1;CAMISETA MANGA LARGA MARES ULTRASKIN SHE DIVES T.2XL (SS32) ;21/06/2023 17:28:29;114,99;165;1057;MARES, S.P.A;0;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175928;100053513
B310397-L;1;CAMISETA MANGA LARGA MARES ULTRASKIN SHE DIVES T.L (SS32) ;21/06/2023 17:28:29;114,99;165;1057;MARES, S.P.A;1;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175924;100053513
B310397-M;1;CAMISETA MANGA LARGA MARES ULTRASKIN SHE DIVES T.M (SS32) ;21/06/2023 17:28:29;114,99;165;1057;MARES, S.P.A;0;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175923;100053513
B310397-S;1;CAMISETA MANGA LARGA MARES ULTRASKIN SHE DIVES T.S (SS32) ;21/06/2023 17:28:29;114,99;165;1057;MARES, S.P.A;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175922;100053513
B310397-XL;1;CAMISETA MANGA LARGA MARES ULTRASKIN SHE DIVES T.XL (SS32) ;21/06/2023 17:28:29;114,99;165;1057;MARES, S.P.A;1;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175927;100053513
B310397-XS;1;CAMISETA MANGA LARGA MARES ULTRASKIN SHE DIVES T.XS (SS32) ;21/06/2023 17:28:29;114,99;165;1057;MARES, S.P.A;2;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175921;100053513
B310398-2XL;1;SHORTS MARES ULTRASKIN CRO. T.2XL (SS32);21/06/2023 17:28:28;71,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175935;100053514
B310398-3XL;1;SHORTS MARES ULTRASKIN CRO. T.3XL (SS32);21/06/2023 17:28:28;71,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175936;100053514
B310398-L;1;SHORTS MARES ULTRASKIN CRO. T.L (SS32);21/06/2023 17:28:28;71,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175932;100053514
B310398-M;1;SHORTS MARES ULTRASKIN CRO. T.M (SS32);21/06/2023 17:28:28;71,99;99,95;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:57;100175931;100053514
B310398-S;1;SHORTS MARES ULTRASKIN CRO. T.S (SS32);21/06/2023 17:28:28;71,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175930;100053514
B310398-XL;1;SHORTS MARES ULTRASKIN CRO. T.XL (SS32);21/06/2023 17:28:28;71,99;99,95;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175933;100053514
B310399-2XL;1;CHALECO CON CAPUCHA MARES ULTRASKIN SHE DIVES T.2XL (SS32);21/06/2023 17:28:28;86,99;129;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175945;100053516
B310399-L;1;CHALECO CON CAPUCHA MARES ULTRASKIN SHE DIVES T.L (SS32);21/06/2023 17:28:28;86,99;129;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175943;100053516
B310399-M;1;CHALECO CON CAPUCHA MARES ULTRASKIN SHE DIVES T.M (SS32);21/06/2023 17:28:28;86,99;129;1057;MARES, S.P.A;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;23/04/2024 13:35:57;100175940;100053516
B310399-S;1;CHALECO CON CAPUCHA MARES ULTRASKIN SHE DIVES T.S (SS32);21/06/2023 17:28:28;86,99;129;1057;MARES, S.P.A;0;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175939;100053516
B310399-XL;1;CHALECO CON CAPUCHA MARES ULTRASKIN SHE DIVES T.XL (SS32);21/06/2023 17:28:28;86,99;129;1057;MARES, S.P.A;1;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175944;100053516
B310399-XS;1;CHALECO CON CAPUCHA MARES ULTRASKIN SHE DIVES T.XS (SS32);21/06/2023 17:28:28;86,99;129;1057;MARES, S.P.A;1;;BF23, RBE24, REVER242;23/04/2024 13:35:57;100175937;100053516
B310402-2XL;1;MONOPIEZA MARES ULTRASKIN SHE DIVES T.2XL (SS32) ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175971;100053523
B310402-L;1;MONOPIEZA MARES ULTRASKIN SHE DIVES T.L (SS32) ;21/06/2023 17:28:29;175,99;259;1057;MARES, S.P.A;0;;BF23, MUJER, RBE24, REVER242;23/04/2024 13:35:57;100175969;100053523
